tweet_id,username,text,tweet_url,tweet_date,hashtag,search_term,lat,long,region
1246881521845383168,Melissa Daniel,"Quarantine day:??? My aunt, grandma and I decided to do a puzzle. It only took 9-10 hrs lol #disney #puzzletime @ Herald, California https://www.instagram.com/p/B-nF7i2lzsI/?igshid=1514ule9ja2jf …",https://twitter.com/C0untry_G1rl/status/1246881521845383168,2020-04-05 19:24:55,"['disney', 'puzzletime']",Quarantine,38.5816,-121.4944,SAC
1246878772306968576,Alex,This is me all quarantine. ,https://twitter.com/alexjaquino12/status/1246878772306968576,2020-04-05 19:13:59,[],Quarantine,38.5816,-121.4944,SAC
1246875120439709696,🧎🏻,Oh my god humans in quarantine returns all things to their natural order pic.twitter.com/8Wqq9l3zFr,https://twitter.com/mapkdied/status/1246875120439709696,2020-04-05 18:59:29,[],Quarantine,38.5816,-121.4944,SAC
1246872981340450816,BRiT 🦅,The Weeknd and Sam Hunt dropped some golden albums during this quarantine,https://twitter.com/BSTeGz/status/1246872981340450816,2020-04-05 18:50:59,[],Quarantine,38.5816,-121.4944,SAC
1246868455040724993,Moonlit Mermaid,"Holy #Quarantine Hail 
#california #spring #storm #palmtrees @ California https://www.instagram.com/p/B-m_piCJDtl/?igshid=hwudads1ihk4 …",https://twitter.com/Moonlit_Mermaid/status/1246868455040724993,2020-04-05 18:33:00,"['Quarantine', 'california', 'spring', 'storm', 'palmtrees']",Quarantine,38.5816,-121.4944,SAC
1246861641662128128,B.A. Hunter,This quarantine shit has got to be an antisocial person’s wet dream. #SocialDistancing #WhatIAmLearningInQuarantine #QuarantineLife,https://twitter.com/BAHunter71/status/1246861641662128128,2020-04-05 18:05:55,"['SocialDistancing', 'WhatIAmLearningInQuarantine', 'QuarantineLife']",Quarantine,38.5816,-121.4944,SAC
1246846777354891264,mike,"Soon as this quarantine is lifted, it’s bout to be hella accidents on the road. Hella DUI’s. 
Hella baby mamas trippin 
Watch",https://twitter.com/Dol4mike/status/1246846777354891264,2020-04-05 17:06:51,[],Quarantine,38.5816,-121.4944,SAC
1246845782734426113,Dennis Williams,My go to take out food @MikuniSushi    Best way to make it through this quarantine and they make it easy. Thanks @MikuniTaro,https://twitter.com/dwilliams3bc/status/1246845782734426113,2020-04-05 17:02:54,[],Quarantine,38.5816,-121.4944,SAC
1246825915272790020,Mom - Just mom,"#quarantine @ Parkway Estates, Sacramento, California https://www.instagram.com/p/B-mspDxpbilDazOgdvtnfbYfRFffXKp37mp4P00/?igshid=f2llyvi6l2ni …",https://twitter.com/msiknowbest/status/1246825915272790020,2020-04-05 15:43:57,['quarantine'],Quarantine,38.5816,-121.4944,SAC
1246797091524894721,K.S,quarantine got me working on my handles and doing HIIT workouts and then literally gaming all day...  i’m not coming back strong but im coming back faster and with stronger lungs,https://twitter.com/kevsay05_/status/1246797091524894721,2020-04-05 13:49:25,[],Quarantine,38.5816,-121.4944,SAC
1246721792493797377,Steve Cleary,"ManHeat - Episode 30 ""What are you in for?""
.
Stay safe everyone, there are some dodgy people out there.
.
#ClichAction #ManHeat #quarantine #lockdown #scofflaw #santamonica #la #santamonicapier #paddleboarding… https://www.instagram.com/p/B-l766sFlMC/?igshid=l58rrujb9lpv …",https://twitter.com/storbang/status/1246721792493797377,2020-04-05 08:50:12,"['ClichAction', 'ManHeat', 'quarantine', 'lockdown', 'scofflaw', 'santamonica', 'la', 'santamonicapier', 'paddleboarding']",Quarantine,38.5816,-121.4944,SAC
1246709682359566336,Kerrie  🇰🇪🏁🐍,They worried about the wrong thing  bruh said this quarantine life ain’t it and got him a snow Teletubby.,https://twitter.com/KdubSoSolid/status/1246709682359566336,2020-04-05 08:02:05,[],Quarantine,38.5816,-121.4944,SAC
1246705347701673986,Luddite_Lawyer,"Quarantine day whatever.  Why not start and finish a series at 2a?  Time is meaningless. @ Orangevale, California https://www.instagram.com/p/B-l10DJpDa8XD_BINJ8m1EvEKNA53wtVARrzGg0/?igshid=1mdz2u85ddfyj …",https://twitter.com/Luddite_Lawyer/status/1246705347701673986,2020-04-05 07:44:52,[],Quarantine,38.5816,-121.4944,SAC
1246695239542177794,blesshed,3 weeks of quarantine and we got a whole month left ... for now ,https://twitter.com/francescaarob/status/1246695239542177794,2020-04-05 07:04:42,[],Quarantine,38.5816,-121.4944,SAC
1246694851078311936,Juanito F Noriega,How am I supposed to find a wife if im in quarantine my whole life ,https://twitter.com/Juanito_027_/status/1246694851078311936,2020-04-05 07:03:09,[],Quarantine,38.5816,-121.4944,SAC
1246694643720282119,joness,"Ughhh I gotta catch up on MHA, tf was I doing those last two weeks of quarantine",https://twitter.com/_Mr4oneFeezy/status/1246694643720282119,2020-04-05 07:02:20,[],Quarantine,38.5816,-121.4944,SAC
1246683567763025921,Alexander Ceseña,"Yeah well the quarantine is upon us.....

So everyone gets to suffer through this with me.... https://twitter.com/ThePandaDen/status/1246683214363545600 …",https://twitter.com/AlexPaulCesena/status/1246683567763025921,2020-04-05 06:18:19,[],Quarantine,38.5816,-121.4944,SAC
1246683063272103937,Bailey Olson,Haven’t even been doing my eyebrows during quarantine pic.twitter.com/lVZHGMpACv,https://twitter.com/bbaileyy__/status/1246683063272103937,2020-04-05 06:16:19,[],Quarantine,38.5816,-121.4944,SAC
1246679575406338050,BBRatch,Quarantine has me looking through high school yearbooks and if I thought I was fat then... my quarantine body has me wishing I had my high school body ,https://twitter.com/_Rachel_Emma/status/1246679575406338050,2020-04-05 06:02:27,[],Quarantine,38.5816,-121.4944,SAC
1246679150309650433,Matte Erickson,"The couple of times I have been out since the quarantine,  I have seen many people wearing masks .  Often times I have seen people wearing them incorrectly.  I decided that I should put together a little do's and… https://www.instagram.com/p/B-lp5uSnMbt/?igshid=v2q076fyt9oz …",https://twitter.com/Piercer_Matte/status/1246679150309650433,2020-04-05 06:00:46,[],Quarantine,38.5816,-121.4944,SAC
1246677206362755073,Denae Sexson🧜🏼‍♀️,My puppy is 7months old and 86lbs if quarantine continues he might eat me...,https://twitter.com/BeverDenae/status/1246677206362755073,2020-04-05 05:53:02,[],Quarantine,38.5816,-121.4944,SAC
1246677135403569158,🌸💄Such a Lady,y’all learned two words this year “toxic” and “quarantine” ,https://twitter.com/notsimonelee/status/1246677135403569158,2020-04-05 05:52:45,[],Quarantine,38.5816,-121.4944,SAC
1246675497964077056,Belle,This quarantine got me gettin’ thick,https://twitter.com/only_belle/status/1246675497964077056,2020-04-05 05:46:15,[],Quarantine,38.5816,-121.4944,SAC
1246671450439708672,W€$ 🐍🙏🏾,Quarantine got my making tik tok videos n stuff smh ,https://twitter.com/WesGallow/status/1246671450439708672,2020-04-05 05:30:10,[],Quarantine,38.5816,-121.4944,SAC
1246666311364530176,brian,"I’m getting tired of this quarantine and reflecting, a hoe like me belongs to the streets",https://twitter.com/yrianyhandar/status/1246666311364530176,2020-04-05 05:09:45,[],Quarantine,38.5816,-121.4944,SAC
1246665989820801024,Weez,I got some  rn too imma twist up later. This quarantine been having me smoke way more than usual,https://twitter.com/_yadidi/status/1246665989820801024,2020-04-05 05:08:28,[],Quarantine,38.5816,-121.4944,SAC
1246665931549364224,☘️🦁,The mfs complaining about this quarantine are the ones who are still going out ,https://twitter.com/JReckless_15/status/1246665931549364224,2020-04-05 05:08:14,[],Quarantine,38.5816,-121.4944,SAC
1246660064875646979,John Montero,"I have never met this lady, but she is single handed getting me through the quarantine with her tweets.  https://twitter.com/AmieWohrer/status/1246595602680594434 …",https://twitter.com/monterolaw/status/1246660064875646979,2020-04-05 04:44:55,[],Quarantine,38.5816,-121.4944,SAC
1246651703119597569,Julio Gutierrez,Quarantine and chill,https://twitter.com/blitzthenatural/status/1246651703119597569,2020-04-05 04:11:42,[],Quarantine,38.5816,-121.4944,SAC
1246650079135629312,*Yianni Magoulias,"If this quarantine goes on through summer, I’m creating my own “The Circle” amongst my friends and offer them some obscure prize  #TheCircleNetflix",https://twitter.com/magoogoo_/status/1246650079135629312,2020-04-05 04:05:15,['TheCircleNetflix'],Quarantine,38.5816,-121.4944,SAC
1246647808167297024,ValentinoVampire,"Today was my first official day of quarantine since my Doc tho Ka it’s not best for me to have exposure to Coronavirus, idk how y’all have been doing this for a month already",https://twitter.com/Lord_Pope/status/1246647808167297024,2020-04-05 03:56:13,[],Quarantine,38.5816,-121.4944,SAC
1246647099631915009,kas,quarantine has been deadly to my liver,https://twitter.com/KasiPerkett/status/1246647099631915009,2020-04-05 03:53:24,[],Quarantine,38.5816,-121.4944,SAC
1246643167283146754,cass,I hate y’all who don’t have to quarantine w your parents omfg,https://twitter.com/cathandwa/status/1246643167283146754,2020-04-05 03:37:47,[],Quarantine,38.5816,-121.4944,SAC
1246641072677085185,Slates,"Great quarantine content . Shake the room, then.",https://twitter.com/SlateMone/status/1246641072677085185,2020-04-05 03:29:27,[],Quarantine,38.5816,-121.4944,SAC
1246639911077171202,why the long face,This quarantine period has brought to light what I already knew: I have the hottest friends ever,https://twitter.com/LisaUwonkunda/status/1246639911077171202,2020-04-05 03:24:50,[],Quarantine,38.5816,-121.4944,SAC
1246638975508348929,Alex.,She’s been begging for the block all quarantine,https://twitter.com/AleksEnglish/status/1246638975508348929,2020-04-05 03:21:07,[],Quarantine,38.5816,-121.4944,SAC
1246638669294981120,Beckie Joon 🌹,"I’ve been really taking this quarantine time to go into my music, & I can’t wait to DJ for you guys again.  
.
.
.
.
#beckiejoon #dj #femaledj #hollywood #nightlife #openformat #djbex #djbeckiejoon… https://www.instagram.com/p/B-lXfhlJPoQ/?igshid=1pu1xxo1s2amo …",https://twitter.com/beckiejoon/status/1246638669294981120,2020-04-05 03:19:54,"['beckiejoon', 'dj', 'femaledj', 'hollywood', 'nightlife', 'openformat', 'djbex', 'djbeckiejoon']",Quarantine,38.5816,-121.4944,SAC
1246631963294715904,"Jellicle Brad, the Lifelong H*wks Fan",I bet Soderbergh has made like 19 movies in quarantine and somehow gotten a Matt Damon cameo in all of them:,https://twitter.com/therealbradg/status/1246631963294715904,2020-04-05 02:53:16,[],Quarantine,38.5816,-121.4944,SAC
1246629627788791810,Carlos Rodriguez,"This #quarantine got me fucked up. 

I haven’t had sex in 6 months",https://twitter.com/CarlosComedy/status/1246629627788791810,2020-04-05 02:43:59,['quarantine'],Quarantine,38.5816,-121.4944,SAC
1246624287596789760,Brit,Hi I’m gauging my ears over quarantine y’all,https://twitter.com/bbybrit13/status/1246624287596789760,2020-04-05 02:22:45,[],Quarantine,38.5816,-121.4944,SAC
1246623785500864513,Alex Ascencio,Living in Los Baños prepared me for this quarantine,https://twitter.com/aascencio12/status/1246623785500864513,2020-04-05 02:20:46,[],Quarantine,38.5816,-121.4944,SAC
1246623541887291393,"Jellicle Brad, the Lifelong H*wks Fan",This take has aged like fine wine in quarantine https://twitter.com/therealbradg/status/1239988024684843008 …,https://twitter.com/therealbradg/status/1246623541887291393,2020-04-05 02:19:48,[],Quarantine,38.5816,-121.4944,SAC
1246622879149486081,busted barbie ✨,quarantine in my car bc im sick of being home ,https://twitter.com/nvm_nay/status/1246622879149486081,2020-04-05 02:17:10,[],Quarantine,38.5816,-121.4944,SAC
1246620706445463552,Michael W Gjerde,"I bet you were one of the first to quarantine yourself when the current pandemic hit. We’ve just finished watching your Black Death series.  And “things are bad but they could be much worse” rings so true. Yes, sheltering in place is still seemingly the only real method even now",https://twitter.com/mwgjerde/status/1246620706445463552,2020-04-05 02:08:32,[],Quarantine,38.5816,-121.4944,SAC
1246619308920365067,Wilsonjr,"Living the dream while on Quarantine.. #shoplocal @ Diamond Springs, California https://www.instagram.com/p/B-lOsGJhUXM/?igshid=eewlo418tx96 …",https://twitter.com/willielafrombo1/status/1246619308920365067,2020-04-05 02:02:58,['shoplocal'],Quarantine,38.5816,-121.4944,SAC
1246616747446132737,bry,Quarantine is boring boring... but imma still stay my ass inside ,https://twitter.com/brybee7/status/1246616747446132737,2020-04-05 01:52:48,[],Quarantine,38.5816,-121.4944,SAC
1246613516452331521,valleyhomesale,"Quick question:
Should we bring back the bangs during this quarantine?  

#bangs #cutyourownhair #quarentine #weareinthistogether #selfcare torydubeau @ceejayyd and now instaless Jordan DuBeau-Moya @ California https://www.instagram.com/p/B-lMDe2A47e/?igshid=1v1ih4qv1kjvn …",https://twitter.com/valleyhomesale/status/1246613516452331521,2020-04-05 01:39:57,"['bangs', 'cutyourownhair', 'quarentine', 'weareinthistogether', 'selfcare']",Quarantine,38.5816,-121.4944,SAC
1246610361924501504,s.lealao✨,My family don’t know wtf a quarantine is,https://twitter.com/liaaababyy/status/1246610361924501504,2020-04-05 01:27:25,[],Quarantine,38.5816,-121.4944,SAC
1246609948810686464,Jaley 🖤,shit i been saying it more often since tha quarantine  https://twitter.com/Alxxqz/status/1245914136409604096 …,https://twitter.com/ch4mpagnemamiii/status/1246609948810686464,2020-04-05 01:25:47,[],Quarantine,38.5816,-121.4944,SAC
1246607049913319424,J.,You know you’ve been in quarantine for too long when you don’t even know what day of the week it is!,https://twitter.com/JMat_hew/status/1246607049913319424,2020-04-05 01:14:16,[],Quarantine,38.5816,-121.4944,SAC
1246606856908189696,Leslie Unverferth,Best quarantine delivery! Support our local wineries. Suisun Creek is #amazing and has local #freedelivery #Fairfield #Suisun #petitsyrah #supportlocal @SuisunCity @fairfield4fun @AllDailyRepNewspic.twitter.com/5pU8nEoBjy,https://twitter.com/RealtorLeslieU/status/1246606856908189696,2020-04-05 01:13:30,"['amazing', 'freedelivery', 'Fairfield', 'Suisun', 'petitsyrah', 'supportlocal']",Quarantine,38.5816,-121.4944,SAC
1246603325392293889,dev,All I can hope for is that all this quarantine weight I’m gaining goes straight to my ass,https://twitter.com/DevonWakefield/status/1246603325392293889,2020-04-05 00:59:28,[],Quarantine,38.5816,-121.4944,SAC
1246601877556350978,🤷🏼‍♂️,Cooking has been my extreme quarantine outlet and I’m not mad at all about it,https://twitter.com/kaylawould/status/1246601877556350978,2020-04-05 00:53:43,[],Quarantine,38.5816,-121.4944,SAC
1246601088666464256,Andrew Pasquini,Quarantine IG story challenge idea: the Papa John’s challenge. 40 pizzas in 30 days.,https://twitter.com/pasquiniandrew/status/1246601088666464256,2020-04-05 00:50:34,[],Quarantine,38.5816,-121.4944,SAC
1246589267310067712,Gannicus,@Xbox Please put Midnight Club 3 Dub edition on game pass it would make this quarantine a lot better  (I’m down for the remix to ),https://twitter.com/TyRichardson916/status/1246589267310067712,2020-04-05 00:03:36,[],Quarantine,38.5816,-121.4944,SAC
1246588057505001472,Eric Navarro,"Lmao most of you people think this quarantine will be over soon when it’s really not even close to being done with at all, this is only the beginning ",https://twitter.com/biiiiimbooo_/status/1246588057505001472,2020-04-04 23:58:48,[],Quarantine,38.5816,-121.4944,SAC
1246587002989899776,Mark Bell's Power Project Podcast,We appreciate you so much. Hope you guys are surviving the quarantine well. We had to shut down the gym and offices this week... freakin sucks!!!,https://twitter.com/MBPowerProject/status/1246587002989899776,2020-04-04 23:54:36,[],Quarantine,38.5816,-121.4944,SAC
1246585033701199872,Nikki Schneider,"Happy birthday to me, I’m in quarantine",https://twitter.com/cactiandcateyes/status/1246585033701199872,2020-04-04 23:46:47,[],Quarantine,38.5816,-121.4944,SAC
