tweet_id,username,text,tweet_date,tweet_url,search_term
1234263859608711168,𝐬𝐭𝐮𝐜𝐤 𝐰𝐢𝐭𝐡 𝐮 🤍,Why y’all still calling COVID-19 ‘Corona Virus’ and even going as far as spelling it wrong all the time,2020-03-01 23:46:50,https://twitter.com/exoplanetbieber/status/1234263859608711168,COVID
1234256979909984257,Jennifer Holliday,Yeah - why can’t it be: catch CoVid-28 and get the strength of 10 men. ,2020-03-01 23:19:30,https://twitter.com/jenhollidayesq/status/1234256979909984257,COVID
1234249493828128768,MUCH CLOUT🏡,"We are COVID-19 ready. #doomsdayprepper #hesready @ West Covina, California https://www.instagram.com/p/B9NVjEgA7U-TcCqUrX7AXohOQbIOPZhQD2akuU0/?igshid=y8z68uuqbcq0 …",2020-03-01 22:49:45,https://twitter.com/kamikazihiphop/status/1234249493828128768,COVID
1234247823815630848,Kathy Smith,"Hey, Barry, your knowledge here is suspect considering you don’t even know the name of the virus that Pres. Trump is fighting here.  It’s COVID-19, Barry.",2020-03-01 22:43:07,https://twitter.com/KathySm33865925/status/1234247823815630848,COVID
1234247105230729216,Kathy Smith,"Just so Americans are clear, COVID-19 got here courtesy of DEMOCRATS, who advocate for OPEN BORDERS. W/ the risk of pandemics on the rise, particularly diseases endemic to Central American countries; diseases like Chikengunya, Dengue Fever & Zika Virus will increase in frequency.",2020-03-01 22:40:15,https://twitter.com/KathySm33865925/status/1234247105230729216,COVID
1234204231374000133,Julia Pyper,"Will #Coronavirus be:

A) A pandemic that drives chaos in a polarized America. 

B) An external threat that unites the nation with common cause.

C) Neither. Just chill, switch to Heineken.

#COVID",2020-03-01 19:49:53,https://twitter.com/JMPyper/status/1234204231374000133,COVID
1234196188313731072,Marion McKeone,I know #MikePence can’t trust himself to be in a room with a woman who is not his wife but there are 16 men and not a single woman present at this ‘Taskforce’ meeting...#COVID #coronavirushttps://twitter.com/Mike_Pence/status/1233881402527055875 …,2020-03-01 19:17:56,https://twitter.com/marionmckeone/status/1234196188313731072,COVID
1234185231831195648,Kevin,Racism is the most dangerous part from the COVID-19 (coronavirus),2020-03-01 18:34:23,https://twitter.com/KevinBarboza03/status/1234185231831195648,COVID
1234167568576811010,Jason Meltzer,Coronavirus (COVID-19) PSA for Startups http://blog.eladgil.com/2020/02/coronavirus-covid-19-overview-for.html …,2020-03-01 17:24:12,https://twitter.com/MeltzerJason/status/1234167568576811010,COVID
1234155217429483520,Brian Ostrom,That’s how Iran got COVID-19,2020-03-01 16:35:07,https://twitter.com/BajaHoncho/status/1234155217429483520,COVID
